player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
814811,Jack,Wells-Morrison,Jack Wells-Morrison,2023,873,jack-wells-morrison,,,England,2004-02-18 00:00:00,Central Midfield,Midfield,left,180.0,,Straight Ace Sports,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jack-wells-morrison/profil/spieler/814811,GB1,Crystal Palace Football Club,250000.0,300000.0
816124,Noha,Lemina,Noha Lemina,2023,543,noha-lemina,Gabon,Libreville,Gabon,2005-06-17 00:00:00,Attacking Midfield,Midfield,right,168.0,2027-06-30 00:00:00,BMVP,https://img.a.transfermarkt.technology/portrait/header/816124-1665498555.jpg?lm=1,,,,https://www.transfermarkt.co.uk/noha-lemina/profil/spieler/816124,GB1,Wolverhampton Wanderers Football Club,500000.0,500000.0
817611,Matt,Dibley-Dias,Matt Dibley-Dias,2023,931,matt-dibley-dias,New Zealand,Lower Hutt,New Zealand,2003-10-29 00:00:00,Central Midfield,Midfield,right,183.0,2025-05-31 00:00:00,Footwork,https://img.a.transfermarkt.technology/portrait/header/817611-1686496044.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matt-dibley-dias/profil/spieler/817611,GB1,Fulham Football Club,500000.0,500000.0
817612,Luke,Harris,Luke Harris,2023,931,luke-harris,Jersey,Jersey,Wales,2005-03-04 00:00:00,Attacking Midfield,Midfield,right,177.0,2025-05-31 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/817612-1657802332.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luke-harris/profil/spieler/817612,GB1,Fulham Football Club,1000000.0,1000000.0
817665,,Pablo,Pablo,2025,379,pablo,Portugal,Braga,Brazil,2004-01-02 00:00:00,Centre-Forward,Attack,right,184.0,2030-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/817665-1767624687.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo/profil/spieler/817665,GB1,West Ham United Football Club,18000000.0,18000000.0
818237,Tommi,O'Reilly,Tommi O'Reilly,2023,405,tommi-oreilly,England,Birmingham,England,2003-12-15 00:00:00,Attacking Midfield,Midfield,left,170.0,2025-05-31 00:00:00,ARETÉ,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tommi-oreilly/profil/spieler/818237,GB1,Aston Villa Football Club,200000.0,200000.0
819590,José,Salinas,José Salinas,2025,714,jose-salinas,Spain,Callosa de Segura,Spain,2000-09-30 00:00:00,Left-Back,Defender,left,178.0,2028-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/819590-1744371555.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jose-salinas/profil/spieler/819590,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2800000.0,3000000.0
820374,Kobbie,Mainoo,Kobbie Mainoo,2025,985,kobbie-mainoo,England,Stockport,England,2005-04-19 00:00:00,Central Midfield,Midfield,right,184.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/820374-1719349758.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/kobbie-mainoo/profil/spieler/820374,GB1,Manchester United Football Club,50000000.0,55000000.0
821522,Alfie,Pond,Alfie Pond,2024,543,alfie-pond,England,Exeter,England,2004-03-01 00:00:00,Centre-Back,Defender,right,191.0,2026-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/821522-1669124307.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alfie-pond/profil/spieler/821522,GB1,Wolverhampton Wanderers Football Club,200000.0,250000.0
821820,Pablo,Sáenz,Pablo Sáenz,2023,16795,pablo-saenz,Spain,San Adrián,Spain,2001-05-22 00:00:00,Centre-Forward,Attack,left,175.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-saenz/profil/spieler/821820,ES1,Granada CF,150000.0,150000.0
822331,Omar,El Hilali,Omar El Hilali,2025,714,omar-el-hilali,Spain,L'Hospitalet de Llobregat,Morocco,2003-09-12 00:00:00,Right-Back,Defender,right,183.0,2027-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/822331-1683211692.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/omar-el-hilali/profil/spieler/822331,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,15000000.0,15000000.0
823231,Dango,Ouattara,Dango Ouattara,2025,1148,dango-ouattara,Burkina Faso,Ouagadougou,Burkina Faso,2002-02-11 00:00:00,Right Winger,Attack,left,177.0,2030-06-30 00:00:00,PSM,https://img.a.transfermarkt.technology/portrait/header/823231-1737452292.jpg?lm=1,38.0,12.0,,https://www.transfermarkt.co.uk/dango-ouattara/profil/spieler/823231,GB1,Brentford Football Club,35000000.0,35000000.0
823486,Michael,Kayode,Michael Kayode,2025,1148,michael-kayode,Italy,Borgomanero,Italy,2004-07-10 00:00:00,Right-Back,Defender,right,179.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/823486-1725531169.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/michael-kayode/profil/spieler/823486,GB1,Brentford Football Club,35000000.0,35000000.0
824754,Javi,Gasca,Javi Gasca,2020,5358,javi-gasca,Spain,Huesca,Spain,2000-02-24 00:00:00,Goalkeeper,Goalkeeper,,,,Mac Sports Agency,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/javi-gasca/profil/spieler/824754,ES1,SD Huesca,25000.0,25000.0
825024,Ronnie,Stutter,Ronnie Stutter,2023,631,ronnie-stutter,England,London,England,2005-01-06 00:00:00,Centre-Forward,Attack,,,2026-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/825024-1708346828.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ronnie-stutter/profil/spieler/825024,GB1,Chelsea Football Club,200000.0,200000.0
826224,Arnau,Martínez,Arnau Martínez,2025,12321,arnau-martinez,Spain,Premià de Dalt,Spain,2003-04-25 00:00:00,Right-Back,Defender,right,182.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/826224-1701444094.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/arnau-martinez/profil/spieler/826224,ES1,Girona Fútbol Club S. A. D.,10000000.0,15000000.0
827435,Max,Merrick,Max Merrick,2024,631,max-merrick,England,High Wycombe,England,2005-11-10 00:00:00,Goalkeeper,Goalkeeper,,,2028-06-30 00:00:00,Conquest SM,https://img.a.transfermarkt.technology/portrait/header/827435-1731016792.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/max-merrick/profil/spieler/827435,GB1,Chelsea Football Club,,
829299,Max,Weiß,Max Weiß,2025,1132,max-weiss,Germany,Speyer,Germany,2004-06-15 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/829299-1721465999.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/max-weiss/profil/spieler/829299,GB1,Burnley Football Club,4000000.0,4000000.0
833340,Mario,González,Mario González,2023,16795,mario-gonzalez,Spain,Málaga,Spain,2004-02-05 00:00:00,Attacking Midfield,Midfield,right,174.0,2028-06-30 00:00:00,IFM,https://img.a.transfermarkt.technology/portrait/header/833340-1638268092.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mario-gonzalez/profil/spieler/833340,ES1,Granada CF,150000.0,150000.0
833884,Rafa,Romero,Rafa Romero,2024,368,rafa-romero,Spain,Jerez de la Frontera,Spain,2003-08-07 00:00:00,Goalkeeper,Goalkeeper,left,190.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/rafa-romero/profil/spieler/833884,ES1,Sevilla Fútbol Club S.A.D.,50000.0,50000.0
834463,Iker,Córdoba,Iker Córdoba,2024,1049,iker-cordoba,Spain,Els Pallaresos,Spain,2005-11-11 00:00:00,Centre-Back,Defender,left,190.0,2026-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/iker-cordoba/profil/spieler/834463,ES1,Valencia Club de Fútbol S. A. D.,500000.0,500000.0
834470,Dani,Rodríguez,Dani Rodríguez,2024,131,dani-rodriguez,Spain,Astigarraga,Spain,2005-08-09 00:00:00,Right Winger,Attack,left,175.0,2027-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/834470-1706715505.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/dani-rodriguez/profil/spieler/834470,ES1,Futbol Club Barcelona,,
834483,Álex,Padilla,Álex Padilla,2025,621,alex-padilla,Spain,Zarautz,Mexico,2003-09-01 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2029-06-30 00:00:00,The.Team,https://img.a.transfermarkt.technology/portrait/header/834483-1709676711.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/alex-padilla/profil/spieler/834483,ES1,Athletic Club Bilbao,3000000.0,3000000.0
834485,Unai,Egiluz,Unai Egiluz,2025,621,unai-egiluz,Spain,Durango,Spain,2002-03-19 00:00:00,Centre-Back,Defender,right,186.0,2028-06-30 00:00:00,Global Ases,https://img.a.transfermarkt.technology/portrait/header/834485-1709676798.png?lm=1,,,,https://www.transfermarkt.co.uk/unai-egiluz/profil/spieler/834485,ES1,Athletic Club Bilbao,600000.0,600000.0
834486,Raúl,Chasco,Raúl Chasco,2024,366,raul-chasco,Spain,Pamplona,Spain,2003-09-13 00:00:00,Left-Back,Defender,left,179.0,2026-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/834486-1700776749.jpg?lm=1,,,,https://www.transfermarkt.co.uk/raul-chasco/profil/spieler/834486,ES1,Real Valladolid CF,,
834487,Hugo,Rincón,Hugo Rincón,2025,12321,hugo-rincon,Spain,Valtierra,Spain,2003-01-27 00:00:00,Right-Back,Defender,right,183.0,2026-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/834487-1709677097.png?lm=1,,,,https://www.transfermarkt.co.uk/hugo-rincon/profil/spieler/834487,ES1,Girona Fútbol Club S. A. D.,3500000.0,3500000.0
834488,Aimar,Duñabeitia,Aimar Duñabeitia,2024,621,aimar-dunabeitia,Spain,Gernika,Spain,2003-02-26 00:00:00,Centre-Back,Defender,right,184.0,2026-06-30 00:00:00,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/834488-1709676954.png?lm=1,,,,https://www.transfermarkt.co.uk/aimar-dunabeitia/profil/spieler/834488,ES1,Athletic Club Bilbao,,
834491,Alejandro,Rego,Alejandro Rego,2025,621,alejandro-rego,Spain,Bilbao,Spain,2003-06-11 00:00:00,Central Midfield,Midfield,right,192.0,2026-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/834491-1709677367.png?lm=1,,,,https://www.transfermarkt.co.uk/alejandro-rego/profil/spieler/834491,ES1,Athletic Club Bilbao,3000000.0,3000000.0
834492,Iker,Varela,Iker Varela,2024,621,iker-varela,Spain,Barakaldo,Spain,2003-03-01 00:00:00,Left Winger,Attack,both,188.0,2026-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/834492-1709678194.png?lm=1,,,,https://www.transfermarkt.co.uk/iker-varela/profil/spieler/834492,ES1,Athletic Club Bilbao,,
834737,Adri,Miranda,Adri Miranda,2023,2687,adri-miranda,Spain,Olesa de Montserrat,Spain,2003-04-26 00:00:00,Centre-Back,Defender,left,183.0,2025-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adri-miranda/profil/spieler/834737,ES1,Cádiz CF,100000.0,100000.0
834742,Mateo,Joseph,Mateo Joseph,2025,237,mateo-joseph,Spain,Santander,Spain,2003-10-19 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,The.Team,https://img.a.transfermarkt.technology/portrait/header/834742-1749739164.jpg?lm=1,13.0,8.0,,https://www.transfermarkt.co.uk/mateo-joseph/profil/spieler/834742,ES1,Real Club Deportivo Mallorca S.A.D.,3500000.0,3500000.0
834744,Antoniu,Roca,Antoniu Roca,2025,714,antoniu-roca,Spain,Barcelona,Spain,2002-09-05 00:00:00,Right Winger,Attack,right,180.0,2028-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/834744-1734596565.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antoniu-roca/profil/spieler/834744,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1800000.0,1800000.0
834752,Unai,Gómez,Unai Gómez,2025,621,unai-gomez,Spain,Bermeo,Spain,2003-05-25 00:00:00,Attacking Midfield,Midfield,left,183.0,2028-06-30 00:00:00,Rioja Cermeño S.L.,https://img.a.transfermarkt.technology/portrait/header/834752-1709676122.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/unai-gomez/profil/spieler/834752,ES1,Athletic Club Bilbao,5000000.0,8000000.0
834755,Luis,Bilbao,Luis Bilbao,2021,621,luis-bilbao,Spain,Berango,Spain,2003-03-24 00:00:00,Left Winger,Attack,left,181.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/834755-1669406610.png?lm=1,,,,https://www.transfermarkt.co.uk/luis-bilbao/profil/spieler/834755,ES1,Athletic Club Bilbao,250000.0,250000.0
834756,Julen,Lartitegi,Julen Lartitegi,2024,1108,julen-lartitegi,Spain,Busturia,Spain,2003-09-29 00:00:00,Right Winger,Attack,right,184.0,2026-06-30 00:00:00,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/834756-1709679976.png?lm=1,,,,https://www.transfermarkt.co.uk/julen-lartitegi/profil/spieler/834756,ES1,Deportivo Alavés S. A. D.,,
834764,Javi,Guerra,Javi Guerra,2025,1049,javi-guerra,Spain,Valencia,Spain,2003-05-13 00:00:00,Central Midfield,Midfield,right,187.0,2029-06-30 00:00:00,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/834764-1696188716.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/javi-guerra/profil/spieler/834764,ES1,Valencia Club de Fútbol S. A. D.,25000000.0,25000000.0
835794,Pedro,Benito,Pedro Benito,2021,2687,pedro-benito,Spain,Cádiz,Spain,2000-03-27 00:00:00,Centre-Forward,Attack,right,182.0,2023-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/835794-1617028981.jpeg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-benito/profil/spieler/835794,ES1,Cádiz CF,300000.0,300000.0
837334,Joel,Colwill,Joel Colwill,2025,603,joel-colwill,Wales,Neath,Wales,2004-10-27 00:00:00,Attacking Midfield,Midfield,right,178.0,2028-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/837334-1756146657.jpg?lm=1,1.0,0.0,3864.0,https://www.transfermarkt.co.uk/joel-colwill/profil/spieler/837334,GB1,Cardiff City,,
838367,James,Storer,James Storer,2021,543,james-storer,England,Buxton,Ireland,2004-10-04 00:00:00,Goalkeeper,Goalkeeper,,196.0,,451 FC,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/james-storer/profil/spieler/838367,GB1,Wolverhampton Wanderers Football Club,,
840640,Sammy,Braybrooke,Sammy Braybrooke,2024,1003,sammy-braybrooke,England,Leicester,England,2004-03-12 00:00:00,Defensive Midfield,Midfield,right,178.0,2026-05-31 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/840640-1748198130.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/sammy-braybrooke/profil/spieler/840640,GB1,Leicester City,250000.0,250000.0
842341,Maxime,Estève,Maxime Estève,2025,1132,maxime-esteve,France,Montpellier,France,2002-05-26 00:00:00,Centre-Back,Defender,left,193.0,2030-06-30 00:00:00,DWMA,https://img.a.transfermarkt.technology/portrait/header/842341-1767956558.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/maxime-esteve/profil/spieler/842341,GB1,Burnley Football Club,25000000.0,25000000.0
843595,Max,Alleyne,Max Alleyne,2025,281,max-alleyne,England,Bristol,England,2005-07-21 00:00:00,Centre-Back,Defender,both,185.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/843595-1773301916.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/max-alleyne/profil/spieler/843595,GB1,Manchester City Football Club,8000000.0,8000000.0
844516,Luis,Vázquez,Luis Vázquez,2025,3709,luis-vazquez,Argentina,Recreo,Argentina,2001-04-24 00:00:00,Centre-Forward,Attack,right,190.0,2026-06-30 00:00:00,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/844516-1699907027.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/luis-vazquez/profil/spieler/844516,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,2500000.0,5000000.0
844637,Marc,Pubill,Marc Pubill,2025,13,marc-pubill,Spain,Terrassa,Spain,2003-06-20 00:00:00,Centre-Back,Defender,right,190.0,2030-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/844637-1732735045.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/marc-pubill/profil/spieler/844637,ES1,Club Atlético de Madrid S.A.D.,28000000.0,28000000.0
845289,James,McConnell,James McConnell,2024,31,james-mcconnell,England,Morpeth,England,2004-09-13 00:00:00,Defensive Midfield,Midfield,right,180.0,2030-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/845289-1698353591.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/james-mcconnell/profil/spieler/845289,GB1,Liverpool Football Club,2000000.0,2000000.0
845321,Kaelan,Casey,Kaelan Casey,2024,379,kaelan-casey,,,England,2004-10-28 00:00:00,Centre-Back,Defender,right,185.0,2026-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/845321-1709883861.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/kaelan-casey/profil/spieler/845321,GB1,West Ham United Football Club,1000000.0,1000000.0
845717,Regan,Clayton,Regan Clayton,2022,379,regan-clayton,,,England,2004-11-11 00:00:00,Left-Back,Defender,left,,2024-06-30 00:00:00,KIN Partners,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/regan-clayton/profil/spieler/845717,GB1,West Ham United Football Club,150000.0,150000.0
845723,Finley,Munroe,Finley Munroe,2023,405,finley-munroe,,,England,2005-02-08 00:00:00,Centre-Back,Defender,left,,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/845723-1713472369.jpg?lm=1,,,,https://www.transfermarkt.co.uk/finley-munroe/profil/spieler/845723,GB1,Aston Villa Football Club,100000.0,100000.0
845809,Lewis,Orford,Lewis Orford,2024,379,lewis-orford,England,London,England,2006-02-18 00:00:00,Central Midfield,Midfield,right,182.0,2029-06-30 00:00:00,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/845809-1709883922.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lewis-orford/profil/spieler/845809,GB1,West Ham United Football Club,300000.0,400000.0
847579,Isaac,Heath,Isaac Heath,2024,29,isaac-heath,England,Leeds,England,2004-10-28 00:00:00,Left Winger,Attack,right,173.0,2026-05-31 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/847579-1756755293.jpg?lm=1,,,,https://www.transfermarkt.co.uk/isaac-heath/profil/spieler/847579,GB1,Everton Football Club,,
848509,Jackson,Tchatchoua,Jackson Tchatchoua,2025,543,jackson-tchatchoua,Belgium,Ixelles,Cameroon,2001-09-14 00:00:00,Right-Back,Defender,right,180.0,2030-06-30 00:00:00,DWMA,https://img.a.transfermarkt.technology/portrait/header/848509-1725529771.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/jackson-tchatchoua/profil/spieler/848509,GB1,Wolverhampton Wanderers Football Club,12000000.0,12000000.0
848753,Tommy,Setford,Tommy Setford,2024,11,tommy-setford,Netherlands,Haarlem,England,2006-03-13 00:00:00,Goalkeeper,Goalkeeper,right,185.0,2028-06-30 00:00:00,PUM,https://img.a.transfermarkt.technology/portrait/header/848753-1743155873.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/tommy-setford/profil/spieler/848753,GB1,Arsenal Football Club,,
852517,Shaqai,Forde,Shaqai Forde,2021,1010,shaqai-forde,England,Watford,England,2004-05-05 00:00:00,Centre-Forward,Attack,right,174.0,2023-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/shaqai-forde/profil/spieler/852517,GB1,Watford FC,,
852727,Diego,García,Diego García,2024,1244,diego-garcia,Spain,Madrid,Spain,2000-04-18 00:00:00,Centre-Forward,Attack,right,188.0,2028-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/852727-1701788787.jpg?lm=1,,,,https://www.transfermarkt.co.uk/diego-garcia/profil/spieler/852727,ES1,CD Leganés,1500000.0,2000000.0
853290,Gustavo,Abizanda,Gustavo Abizanda,2020,5358,gustavo-abizanda,Spain,Sabiñánigo,Spain,2000-05-01 00:00:00,Right Winger,Attack,,170.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gustavo-abizanda/profil/spieler/853290,ES1,SD Huesca,25000.0,25000.0
854689,Jack,Hinchy,Jack Hinchy,2023,1237,jack-hinchy,,,England,2003-01-30 00:00:00,Central Midfield,Midfield,,,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jack-hinchy/profil/spieler/854689,GB1,Brighton and Hove Albion Football Club,150000.0,150000.0
854708,Ferdinand,Okoh,Ferdinand Okoh,2022,989,ferdinand-okoh,England,London,England,2004-06-03 00:00:00,Attacking Midfield,Midfield,,,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ferdinand-okoh/profil/spieler/854708,GB1,Association Football Club Bournemouth,100000.0,100000.0
854721,Ben,Winterburn,Ben Winterburn,2024,989,ben-winterburn,,,England,2004-09-04 00:00:00,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/854721-1746642717.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ben-winterburn/profil/spieler/854721,GB1,Association Football Club Bournemouth,450000.0,500000.0
854722,Michael,Dacosta González,Michael Dacosta González,2023,989,michael-dacosta-gonzalez,Spain,Alicante,Spain,2005-03-05 00:00:00,Right Winger,Attack,left,186.0,2025-05-31 00:00:00,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/michael-dacosta-gonzalez/profil/spieler/854722,GB1,Association Football Club Bournemouth,,
854930,Jacob,Slater,Jacob Slater,2024,1237,jacob-slater,,,Ireland,2004-10-05 00:00:00,Left-Back,Defender,left,182.0,2026-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/854930-1746643658.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/jacob-slater/profil/spieler/854930,GB1,Brighton and Hove Albion Football Club,175000.0,200000.0
855087,Chris,Francis,Chris Francis,2022,989,chris-francis,,,England,2002-11-15 00:00:00,Centre-Back,Defender,,,,Volenti,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/chris-francis/profil/spieler/855087,GB1,Association Football Club Bournemouth,100000.0,100000.0
855256,Alex,Scott,Alex Scott,2025,989,alex-scott,Guernsey,Guernsey,England,2003-08-21 00:00:00,Central Midfield,Midfield,right,178.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/855256-1656922605.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/alex-scott/profil/spieler/855256,GB1,Association Football Club Bournemouth,40000000.0,40000000.0
855890,Jenson,Metcalfe,Jenson Metcalfe,2024,29,jenson-metcalfe,England,Wigan,England,2004-09-06 00:00:00,Central Midfield,Midfield,right,183.0,2028-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/855890-1759090935.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jenson-metcalfe/profil/spieler/855890,GB1,Everton Football Club,200000.0,200000.0
856136,Carlos,Giménez,Carlos Giménez,2024,13,carlos-gimenez,Spain,Sedaví,Spain,2003-02-18 00:00:00,Right-Back,Defender,right,180.0,2026-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/856136-1769891214.png?lm=1,,,,https://www.transfermarkt.co.uk/carlos-gimenez/profil/spieler/856136,ES1,Club Atlético de Madrid S.A.D.,150000.0,150000.0
856156,Carlos,Benítez,Carlos Benítez,2021,3368,carlos-benitez,Spain,Catarroja,Spain,2002-11-25 00:00:00,Central Midfield,Midfield,right,175.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-benitez/profil/spieler/856156,ES1,Levante Unión Deportiva S.A.D.,150000.0,150000.0
856479,Roman,Dixon,Roman Dixon,2024,29,roman-dixon,England,Stafford,England,2004-12-26 00:00:00,Right-Back,Defender,right,175.0,2026-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/856479-1747220408.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/roman-dixon/profil/spieler/856479,GB1,Everton Football Club,150000.0,200000.0
857792,Ted,Curd,Ted Curd,2024,631,ted-curd,England,London,England,2006-02-14 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2026-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/857792-1746640571.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/ted-curd/profil/spieler/857792,GB1,Chelsea Football Club,,
857830,Daniel,Luna,Daniel Luna,2024,237,daniel-luna,Colombia,Santiago de Cali,Colombia,2003-05-07 00:00:00,Attacking Midfield,Midfield,left,178.0,2026-06-30 00:00:00,TOP,https://img.a.transfermarkt.technology/portrait/header/857830-1758268273.png?lm=1,23.0,3.0,,https://www.transfermarkt.co.uk/daniel-luna/profil/spieler/857830,ES1,Real Club Deportivo Mallorca S.A.D.,600000.0,1000000.0
857832,David,Torres,David Torres,2024,366,david-torres,Spain,Valladolid,Spain,2003-03-05 00:00:00,Centre-Back,Defender,left,182.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/857832-1702391225.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/david-torres/profil/spieler/857832,ES1,Real Valladolid CF,500000.0,500000.0
857939,,Chinchu,Chinchu,2021,3709,chinchu,,,Spain,2002-03-05 00:00:00,Centre-Back,Defender,,,2023-06-30 00:00:00,AIM fútbol,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/chinchu/profil/spieler/857939,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,25000.0,25000.0
