player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
461631,2023-06-14,500000,SD Eibar,1050.0,ES1
30666,2017-12-05,1500000,Philadelphia Union,897.0,ES1
631002,2023-06-14,4000000,CD Mirandés,13222.0,
333014,2023-12-19,20000000,Burnley FC,1132.0,GB1
258878,2023-10-09,12000000,Fulham FC,931.0,GB1
65239,2015-01-23,700000,Rayo Vallecano,367.0,ES1
19948,2015-02-12,5000000,Manchester City,180.0,GB1
483461,2018-06-30,300000,Las Palmas Atlético,472.0,ES1
142389,2021-03-18,400000,Newcastle United,762.0,GB1
37526,2020-12-18,1500000,Sporting Kansas City,379.0,GB1
576024,2022-11-03,32000000,Manchester City,281.0,GB1
834744,2023-06-30,50000,RCD Espanyol B,10773.0,
15952,2015-05-31,1000000,Cruzeiro Esporte Clube,1084.0,ES1
167721,2021-12-30,9000000,CA Osasuna,331.0,ES1
634117,2022-06-29,200000,CA Osasuna Promesas,8516.0,
258374,2021-01-27,600000,Montedio Yamagata,1049.0,ES1
166677,2017-06-29,600000,Cádiz CF,714.0,ES1
451801,2022-05-31,3000000,Vitória Guimarães SC,2420.0,PO1
44514,2022-06-22,75000,ACR Messina,1533.0,ES1
321629,2016-10-27,150000,Atlético Levante UD,366.0,ES1
199330,2018-01-01,500000,Real Valladolid CF,366.0,ES1
111073,2017-06-28,250000,AFC Bournemouth,989.0,GB1
63695,2017-06-30,150000,Racing Ferrol,16795.0,ES1
396894,2015-08-14,75000,Defensor Sporting Club,2619.0,
340918,2020-10-13,900000,Liverpool FC,31.0,GB1
112515,2016-01-04,8000000,ACF Fiorentina,430.0,IT1
461836,2023-06-30,100000,Recreativo Huelva,5358.0,ES1
12125,2016-09-01,500000,Rotherham United,1032.0,GB1
298477,2020-10-13,15000000,Sheffield United,350.0,GB1
248045,2017-06-28,3000000,Sunderland AFC,289.0,GB1
65477,2021-06-30,2500000,Watford FC,1010.0,GB1
475411,2020-04-08,5400000,AS Saint-Étienne,618.0,FR1
205562,2023-12-22,12000000,Atlético de Madrid,13.0,ES1
933350,2023-06-30,150000,Celta Vigo B,940.0,ES1
56829,2016-02-09,250000,AFC Bournemouth,989.0,GB1
857830,2021-02-09,150000,Deportivo Cali,9961.0,COL1
630984,2020-10-08,50000,Betis Deportivo Balompié,150.0,ES1
670850,2023-12-19,300000,Chelsea FC U21,9250.0,
37501,2016-02-22,4000000,Real Sociedad,681.0,ES1
26148,2017-01-24,200000,SD Huesca,5358.0,ES1
448835,2021-12-30,150000,Celta Vigo B,940.0,ES1
212852,2016-10-27,400000,Real Valladolid CF,621.0,ES1
337527,2022-06-29,50000,Bergantiños FC,897.0,ES1
185593,2016-02-25,3500000,Club Nacional,16795.0,ES1
221658,2018-01-01,250000,CD Badajoz,368.0,ES1
162038,2018-01-01,1000000,Rayo Vallecano,367.0,ES1
286779,2019-01-08,7000000,1.FC Köln,3.0,L1
435648,2019-12-11,1000000,FC Bayern Munich II,28.0,
743589,2023-12-22,2500000,UD Almería,3302.0,ES1
67538,2021-06-30,150000,Salamanca CF UDS,3709.0,ES1
856136,2021-10-13,25000,Atlético Levante UD,13.0,ES1
12691,2017-02-20,2000000,West Ham United,379.0,GB1
330659,2023-06-13,14000000,Valencia CF,1049.0,ES1
354362,2021-12-28,25000000,Juventus FC,506.0,IT1
39010,2015-02-12,3000000,Sunderland AFC,289.0,GB1
201861,2023-06-14,1000000,SD Huesca,5358.0,ES1
983989,2022-02-08,50000,CA Rosario Central,1418.0,ARG1
99353,2019-06-11,10000000,Girona FC,12321.0,ES1
453704,2021-03-19,4000000,SD Huesca,368.0,ES1
785353,2023-12-22,2500000,CA Osasuna,331.0,ES1
26946,2015-08-26,500000,Melbourne City FC,3008.0,GB1
336077,2023-12-19,10000000,Manchester United,985.0,GB1
337284,2017-05-17,500000,Liverpool FC,31.0,GB1
60289,2020-04-08,475000,FK Partizan Belgrade,5358.0,ES1
251888,2019-02-19,100000,CF Peralada,16795.0,ES1
140579,2021-12-30,2500000,HNK Rijeka,1123.0,GB1
74230,2023-06-20,14000000,Wolverhampton Wanderers,543.0,GB1
282006,2019-03-11,150000,NK Istra 1961,13.0,ES1
618801,2023-12-20,500000,Atlético Madrileño,3679.0,
60289,2019-06-29,400000,Málaga CF,5358.0,ES1
458586,2022-12-29,150000,CD Izarra,331.0,ES1
80435,2018-09-24,750000,Bristol City,1123.0,GB1
55215,2020-03-03,10000000,AS Roma,1531.0,ES1
458586,2019-09-10,200000,CA Osasuna Promesas,331.0,ES1
57423,2016-02-09,5000000,Southampton FC,180.0,GB1
373683,2018-11-23,300000,Celta Vigo B,366.0,ES1
43530,2022-06-15,2000000,Brighton & Hove Albion,1237.0,GB1
129495,2017-06-30,300000,Real Zaragoza,142.0,ES1
423443,2020-10-08,5000000,UD Almería,3302.0,ES1
486031,2020-09-16,12000000,VfB Stuttgart,79.0,L1
44859,2016-02-22,500000,Real Oviedo,940.0,ES1
89330,2021-01-08,400000,Real Zaragoza,681.0,ES1
99349,2018-01-01,300000,CD Guijuelo,714.0,ES1
50174,2016-08-01,14000000,Tottenham Hotspur,1010.0,GB1
342048,2018-12-19,1500000,West Ham United,379.0,GB1
286779,2016-02-22,2000000,Sporting Gijón,2448.0,ES1
168157,2023-12-19,11000000,Aston Villa,405.0,GB1
442805,2017-06-05,200000,RCD Mallorca B,8494.0,
420210,2021-03-09,6000000,Feyenoord Rotterdam,234.0,NL1
126321,2020-10-15,1200000,Nottingham Forest,11.0,GB1
644401,2021-06-30,600000,Hull City,3008.0,GB1
288376,2018-01-01,100000,SD Leioa,1049.0,ES1
158623,2020-04-08,1600000,Fulham FC,931.0,GB1
16635,2016-02-22,16000000,Atlético de Madrid,13.0,ES1
192585,2021-12-30,200000,Gimnàstic de Tarragona,13.0,ES1
189453,2015-07-01,3500000,Sporting CP,3709.0,ES1
511021,2019-06-29,250000,CD Guijuelo,11615.0,
28171,2018-03-22,1000000,Málaga CF,1084.0,ES1
26066,2015-04-09,2500000,Levante UD,1533.0,ES1
176133,2017-01-24,800000,UD Las Palmas,472.0,ES1
287247,2020-10-15,5400000,Derby County,11.0,GB1
314875,2021-12-23,35000000,West Ham United,379.0,GB1
627277,2021-01-08,100000,Atzeneta UE,3368.0,ES1
207014,2017-02-27,8000000,Derby County,22.0,
341993,2018-09-14,900000,Oud-Heverlee Leuven,1003.0,GB1
42373,2021-12-17,1000000,CR Flamengo,940.0,ES1
101723,2022-05-27,100000,Real Kashmir FC,142.0,ES1
241916,2017-02-20,100000,Hull City,3008.0,GB1
964190,2022-09-26,25000,Real Sociedad C,44822.0,
399434,2021-11-24,3500000,Middlesbrough FC,641.0,GB1
480267,2020-07-23,10000000,FC Barcelona B,2464.0,
286384,2022-11-02,8000000,Olympique Marseille,244.0,FR1
158623,2018-02-27,3000000,Fulham FC,931.0,GB1
583199,2023-06-01,12000000,Manchester City U21,9265.0,
42412,2018-01-02,15000000,West Bromwich Albion,984.0,GB1
73222,2015-07-01,500000,Girona FC,12321.0,ES1
20005,2022-11-07,4000000,Sevilla FC,368.0,ES1
203516,2020-10-08,500000,Elche CF,1531.0,ES1
710677,2023-10-13,5000000,CA Osasuna,331.0,ES1
63706,2015-01-23,400000,Córdoba CF,993.0,ES1
767255,2022-12-29,25000,Sevilla FC C,12319.0,
291544,2021-06-30,2000000,Norwich City,1123.0,GB1
31642,2020-10-15,600000,Queens Park Rangers,512.0,GB1
128900,2019-12-10,6000000,Watford FC,931.0,GB1
122223,2020-02-27,5000000,Stoke City,2288.0,GB1
411975,2022-06-03,60000000,Sevilla FC,368.0,ES1
341092,2017-03-28,8000000,ACF Fiorentina,430.0,IT1
183318,2021-03-18,13000000,Newcastle United,762.0,GB1
730861,2022-09-14,3000000,AZ Alkmaar,1090.0,NL1
338425,2021-12-30,12000000,Athletic Bilbao,621.0,ES1
74960,2021-03-18,6000000,Newcastle United,762.0,GB1
451276,2021-06-01,25000000,RB Leipzig,23826.0,L1
855256,2022-05-13,800000,Bristol City,698.0,
313113,2022-10-07,400000,Without Club,714.0,ES1
311044,2021-06-10,2500000,Cádiz CF,2687.0,ES1
10003,2020-04-08,1200000,Leicester City,1003.0,GB1
63723,2017-06-05,2500000,Granada CF,1533.0,ES1
73180,2022-06-29,50000,CD Móstoles URJC,5358.0,ES1
225462,2016-02-22,700000,Levante UD,3368.0,ES1
503733,2019-12-10,1500000,Everton FC U23,9261.0,
517753,2019-02-19,500000,CF Rayo Majadahonda,13702.0,
468700,2022-06-03,200000,Granada CF,16795.0,ES1
98322,2016-02-22,10000000,Valencia CF,1049.0,ES1
145769,2018-05-30,5000000,Real Betis Balompié,366.0,ES1
111455,2019-09-12,40000000,Arsenal FC,11.0,GB1
305274,2015-10-16,100000,Millwall FC,1028.0,
42513,2023-01-10,300000,Omonia Nicosia,1123.0,GB1
128904,2017-06-28,8000000,Middlesbrough FC,1123.0,GB1
533568,2017-10-09,50000,CA Talleres,3938.0,ARG1
903611,2021-06-30,100000,LDU Quito B,21811.0,
973085,2022-05-30,150000,LOSC Lille B,12765.0,
73222,2020-10-08,50000,UE Olot,12321.0,ES1
77760,2016-02-09,15000000,Southampton FC,148.0,GB1
44065,2016-07-15,2500000,Real Sociedad,714.0,ES1
627282,2021-12-30,400000,Villarreal CF B,1050.0,ES1
311287,2021-04-16,1200000,FC Dallas,1533.0,ES1
420002,2021-12-23,5000000,Crystal Palace,873.0,GB1
232964,2020-02-27,1500000,Brentford FC,1148.0,GB1
272679,2023-06-14,700000,SD Ponferradina,1244.0,ES1
281989,2019-06-29,4000000,CD Tenerife,648.0,
900195,2023-05-12,1000000,SE Palmeiras São Paulo U20,14807.0,
369316,2016-07-01,50000,NEC Nijmegen,467.0,NL1
429983,2023-06-13,11000000,Celta de Vigo,940.0,ES1
99632,2015-12-15,550000,Esporte Clube Bahia,368.0,ES1
26065,2019-06-11,1500000,Real Sociedad,681.0,ES1
55135,2022-06-29,100000,Real Zaragoza,367.0,ES1
128904,2021-12-23,7000000,Norwich City,1123.0,GB1
111195,2023-06-20,10000000,Brighton & Hove Albion,1237.0,GB1
306024,2023-06-20,25000000,Everton FC,29.0,GB1
16716,2020-04-08,400000,Walsall FC,1032.0,GB1
4063,2020-02-27,900000,Blackburn Rovers,641.0,GB1
128816,2023-06-30,100000,CD Castellón,714.0,ES1
148657,2021-03-10,4500000,Bristol City,631.0,GB1
62984,2019-09-10,150000,Haro Deportivo,331.0,ES1
495622,2019-09-10,50000,Celta Vigo B,366.0,ES1
640428,2023-12-22,90000000,Real Madrid,418.0,ES1
531274,2019-09-10,100000,Villarreal CF B,3302.0,ES1
26199,2020-02-11,200000,FC Cartagena,3368.0,ES1
111073,2021-03-10,400000,Wycombe Wanderers,989.0,GB1
271451,2022-06-29,300000,Gimnàstic de Tarragona,131.0,ES1
191217,2023-06-16,8000000,Sporting CP,336.0,PO1
610083,2021-10-13,7500000,Athletic Bilbao,621.0,ES1
576028,2022-04-01,18000000,Atlanta United FC,51663.0,MLS1
268946,2018-01-01,800000,Sevilla Atlético,366.0,ES1
274771,2019-02-19,200000,Salamanca CF UDS,472.0,ES1
39372,2022-05-13,1000000,Stoke City,1123.0,GB1
262980,2021-11-24,15000000,AFC Bournemouth,989.0,GB1
181687,2022-10-27,400000,Middlesbrough FC,641.0,GB1
221311,2021-03-10,1200000,Birmingham City,337.0,
337977,2021-12-30,300000,Albacete Balompié,1049.0,ES1
369962,2018-06-29,200000,PSV Eindhoven U19,4575.0,
44674,2021-10-28,1000000,Without Club,1050.0,ES1
398738,2015-11-27,50000,Inter Milan Primavera,1533.0,ES1
36866,2020-10-15,400000,Rotherham United,289.0,GB1
232964,2023-06-26,1500000,FC Nordsjaelland,2778.0,DK1
288453,2023-06-16,200000,GKS Tychy,366.0,ES1
128906,2020-04-08,5500000,Reading FC,1003.0,GB1
142420,2021-12-30,250000,Córdoba CF,3709.0,ES1
172128,2018-05-30,600000,Córdoba CF,142.0,ES1
533354,2022-02-08,4000000,CA Colón,1070.0,
905997,2023-12-20,250000,RC Celta Fortuna,8733.0,
365108,2022-01-03,4000000,FC Basel 1893,26.0,C1
177467,2022-06-03,40000000,Villarreal CF,1050.0,ES1
561745,2022-12-29,150000,Celta Vigo B,940.0,ES1
630990,2022-06-29,200000,Málaga CF,1108.0,ES1
27487,2019-02-19,600000,Sporting Gijón,3709.0,ES1
245744,2016-02-25,1200000,Sanfrecce Hiroshima,2697.0,JAP1
65239,2021-12-30,50000,Extremadura UD,367.0,ES1
72484,2021-01-08,100000,CD Lugo,1108.0,ES1
287247,2015-02-12,1500000,Arsenal FC,11.0,GB1
25557,2016-02-22,40000000,Real Madrid,418.0,ES1
413403,2021-03-18,18000000,Aston Villa,405.0,GB1
208116,2020-04-08,650000,CD Numancia,3302.0,ES1
204097,2016-10-27,200000,Granada CF B,16795.0,ES1
35035,2017-12-05,1000000,FC Dallas,2288.0,GB1
520624,2023-06-20,70000000,Newcastle United,762.0,GB1
61546,2020-10-08,1000000,CA Osasuna,331.0,ES1
338425,2020-10-08,10000000,Athletic Bilbao,621.0,ES1
503851,2021-10-12,200000,SC Telstar,714.0,ES1
314366,2020-02-27,1500000,West Bromwich Albion,984.0,GB1
76467,2015-07-01,400000,AD Alcorcón,11596.0,
298589,2019-12-20,3000000,CA Osasuna,331.0,ES1
175323,2019-06-11,1000000,RCD Espanyol Barcelona,3368.0,ES1
240692,2020-04-08,2400000,LOSC Lille,1082.0,FR1
70934,2023-03-24,400000,UD Ibiza,940.0,ES1
742201,2022-09-26,800000,Real Zaragoza,142.0,ES1
506189,2022-11-03,8000000,West Ham United,379.0,GB1
46413,2015-07-01,600000,FC St. Pauli,35.0,L1
57410,2017-09-18,500000,Reading FC,989.0,GB1
92813,2021-03-19,100000,Club Polideportivo El Ejido,3368.0,ES1
292246,2021-06-09,11000000,RB Leipzig,23826.0,L1
74300,2020-12-17,12000000,Crystal Palace,873.0,GB1
207771,2019-06-28,250000,Norwich City,1123.0,GB1
123682,2019-06-13,30000000,AFC Bournemouth,989.0,GB1
268958,2016-02-22,500000,Sevilla FC,368.0,ES1
268642,2019-12-30,4000000,FC Porto,720.0,PO1
213595,2022-06-29,1500000,Real Zaragoza,366.0,ES1
510971,2021-12-30,200000,Algeciras CF,1108.0,ES1
557057,2021-10-13,400000,CD Mirandés,13222.0,
67369,2019-02-19,1500000,Sporting Gijón,1032.0,GB1
293784,2023-04-06,250000,Gillingham FC,31.0,GB1
7337,2015-07-01,500000,Without Club,2288.0,GB1
171170,2021-12-30,200000,Cultural Leonesa,940.0,ES1
493003,2023-03-22,9000000,KRC Genk,1184.0,BE1
226012,2019-06-11,15000000,Getafe CF,3709.0,ES1
203496,2020-10-08,32000000,Real Betis Balompié,150.0,ES1
290249,2018-01-01,2500000,Getafe CF,3709.0,ES1
724041,2023-12-19,800000,Burnley FC U21,24214.0,
425713,2021-06-30,100000,Norwich City,1123.0,GB1
28171,2022-11-12,25000,CA River Plate Montevideo,1084.0,ES1
477758,2023-12-19,20000000,Manchester United,985.0,GB1
480267,2022-11-07,60000000,FC Barcelona,131.0,ES1
176133,2018-05-30,700000,Sporting Gijón,472.0,ES1
169801,2015-09-24,750000,Fulham FC,931.0,GB1
568158,2023-12-22,3000000,Deportivo Alavés,1108.0,ES1
500067,2022-11-09,7500000,Hertha BSC,44.0,L1
314366,2023-04-05,400000,Ipswich Town,984.0,GB1
392591,2022-06-30,1000000,Rotherham United,1194.0,
39532,2017-02-20,1500000,Sunderland AFC,289.0,GB1
31050,2016-03-01,850000,Toronto FC,150.0,ES1
327126,2016-08-01,250000,Real Valladolid B,7078.0,
61653,2018-02-27,4000000,Aston Villa,405.0,GB1
341110,2023-10-13,2500000,Celta de Vigo,940.0,ES1
303657,2016-06-08,300000,Inter Milan Primavera,5380.0,
73319,2021-01-08,200000,FC Cartagena,681.0,ES1
345886,2019-04-15,2750000,FC Luzern,434.0,C1
143559,2020-09-16,10000000,FC Schalke 04,33.0,L1
133089,2020-08-26,1400000,Sporting Kansas City,150.0,ES1
57207,2018-12-15,1000000,Vancouver Whitecaps FC,873.0,GB1
113036,2020-10-13,3200000,West Bromwich Albion,984.0,GB1
281989,2023-10-13,2500000,Getafe CF,3709.0,ES1
208379,2023-06-09,1200000,Ipswich Town,677.0,GB1
191217,2016-02-09,13000000,Arsenal FC,11.0,GB1
58115,2021-12-27,900000,SD Eibar,1533.0,ES1
442816,2018-01-01,300000,Atlético Saguntino,237.0,ES1
284854,2022-11-07,10000000,Getafe CF,3709.0,ES1
655173,2022-09-13,25000,Naestved Boldklub,989.0,GB1
73076,2015-01-23,1000000,Córdoba CF,993.0,ES1
198529,2020-04-08,525000,New England Revolution,1049.0,ES1
26199,2018-05-30,600000,UD Almería,3368.0,ES1
131978,2015-07-01,16000000,Everton FC,29.0,GB1
136501,2021-03-10,1500000,Sheffield Wednesday,603.0,GB1
186186,2018-12-19,10000000,Cardiff City,603.0,GB1
120629,2021-06-08,17000000,Fulham FC,931.0,GB1
711628,2022-06-29,100000,Sevilla Atlético,368.0,ES1
244040,2016-05-30,100000,Blackpool FC,31.0,GB1
138655,2017-06-19,525000,Hebei China Fortune,367.0,ES1
379530,2017-02-02,150000,Lleida Esportiu,714.0,ES1
341051,2019-06-13,3500000,Tottenham Hotspur,148.0,GB1
22491,2021-07-05,300000,Helsingborgs IF,1132.0,GB1
255508,2022-11-07,25000000,Athletic Bilbao,621.0,ES1
623526,2022-11-07,300000,Girona FC,12321.0,ES1
255488,2015-07-01,500000,Bilbao Athletic,6688.0,
142420,2017-02-02,300000,Real Murcia CF,3709.0,ES1
191217,2022-11-07,15000000,FC Barcelona,131.0,ES1
251877,2018-05-30,100000,Atlético de Madrid B,150.0,ES1
41665,2017-12-23,800000,Strømsgodset IF,873.0,GB1
245056,2022-03-15,12000000,Torino FC,416.0,IT1
227954,2021-06-30,300000,CF Talavera de la Reina,367.0,ES1
800176,2021-12-17,2000000,Fluminense Football Club,2462.0,BRA1
286384,2019-12-10,22000000,Manchester United,985.0,GB1
73484,2018-01-02,9000000,Watford FC,1010.0,GB1
177452,2020-10-08,600000,RCD Mallorca,237.0,ES1
67808,2022-11-07,1000000,Girona FC,12321.0,ES1
576314,2023-06-20,5000000,Brighton & Hove Albion,1237.0,GB1
565420,2023-04-06,200000,Swindon Town,31.0,GB1
506189,2018-09-24,500000,Ipswich Town,677.0,GB1
85301,2019-09-10,200000,UE Olot,1050.0,ES1
256429,2020-10-08,5000000,Real Valladolid CF,366.0,ES1
340376,2020-02-11,5000000,SC Braga,1075.0,PO1
532776,2021-10-07,9000000,Bayer 04 Leverkusen,15.0,L1
61253,2016-01-04,18500000,SSC Napoli,6195.0,IT1
33507,2020-02-27,3000000,Birmingham City,1132.0,GB1
277093,2021-12-30,150000,Racing Santander,2448.0,ES1
611198,2023-06-30,300000,Levante UD,3368.0,ES1
857830,2021-06-07,150000,Deportivo Cali,9961.0,COL1
6585,2021-12-30,50000,Águilas FC,3368.0,ES1
54383,2020-07-30,8000000,Sheffield United,350.0,GB1
229815,2018-05-30,200000,Real Sociedad B,681.0,ES1
453704,2016-10-27,200000,CA Osasuna Promesas,368.0,ES1
337179,2022-12-27,200000,Without Club,3709.0,ES1
315858,2016-04-01,8000000,AC Milan,5.0,IT1
266795,2022-06-03,2500000,Deportivo Alavés,1108.0,ES1
128909,2016-04-20,1000000,Queens Park Rangers,1039.0,GB1
95810,2018-07-16,30000000,Tottenham Hotspur,148.0,GB1
93747,2017-02-02,250000,Mérida AD,367.0,ES1
52570,2017-06-28,15000000,Southampton FC,180.0,GB1
26801,2020-02-15,150000,FBC Melgar,3302.0,ES1
26199,2016-02-22,3000000,Levante UD,3368.0,ES1
341266,2023-06-30,200000,CA Osasuna Promesas,331.0,ES1
871837,2022-11-03,400000,Arsenal FC U18,5679.0,
534379,2019-06-29,300000,Sevilla Atlético,8519.0,
66110,2015-01-23,1000000,Real Sociedad,681.0,ES1
971774,2022-12-29,50000,Betis Deportivo Balompié,2865.0,
176612,2020-02-11,250000,Atlético Sanluqueño,367.0,ES1
477758,2023-06-20,25000000,Manchester United,985.0,GB1
82503,2022-11-07,1000000,CA Osasuna,331.0,ES1
207771,2022-07-29,200000,Portsmouth FC,1123.0,GB1
73484,2020-04-08,4800000,Watford FC,1010.0,GB1
73517,2019-12-10,1500000,Aston Villa,405.0,GB1
81988,2020-04-08,2400000,SD Eibar,1533.0,ES1
82243,2019-12-10,3000000,Norwich City,1123.0,GB1
394236,2023-12-21,5000000,BSC Young Boys,452.0,C1
566574,2020-04-08,400000,UD Las Palmas,472.0,ES1
99559,2015-07-03,200000,UE Llagostera,26132.0,
225122,2016-10-31,9000000,SL Benfica,294.0,PO1
201656,2016-08-05,100000,Colchester United,405.0,GB1
99331,2018-12-19,20000000,Southampton FC,1003.0,GB1
45494,2021-05-25,1000000,Crystal Palace,873.0,GB1
705810,2022-06-29,150000,RCD Espanyol B,714.0,ES1
334222,2022-06-03,15000000,Elche CF,1531.0,ES1
255496,2019-09-10,200000,Real Unión Club,1533.0,ES1
183283,2021-11-24,300000,Birmingham City,543.0,GB1
510971,2020-02-11,200000,Deportivo Alavés B,1108.0,ES1
335225,2021-06-24,5000000,UD Almería,3302.0,ES1
337284,2020-02-27,4000000,Reading FC,1032.0,GB1
262396,2018-05-30,500000,Bilbao Athletic,6688.0,
163530,2021-11-24,2500000,West Bromwich Albion,641.0,GB1
220755,2018-09-24,750000,Ipswich Town,29.0,GB1
94570,2021-05-30,125000,Odisha FC,331.0,ES1
268642,2020-09-09,3200000,Sport Club Internacional,6600.0,BRA1
52495,2015-10-16,750000,Sheffield United,350.0,GB1
137174,2022-10-31,500000,FC Juárez,897.0,ES1
57816,2019-09-10,300000,Marino Luanco,2448.0,ES1
183301,2023-06-09,200000,Forest Green Rovers ,148.0,GB1
58001,2019-05-30,500000,Bengaluru FC,367.0,ES1
175446,2021-03-18,15000000,Wolverhampton Wanderers,543.0,GB1
278359,2023-06-13,20000000,Real Betis Balompié,150.0,ES1
16306,2015-02-17,7000000,FC Porto,720.0,PO1
34130,2018-05-28,4000000,Burnley FC,1132.0,GB1
108878,2019-10-17,750000,Charlton Athletic,289.0,GB1
9619,2018-02-27,1500000,Aston Villa,405.0,GB1
169249,2018-12-18,4500000,CA Independiente,1531.0,ES1
278651,2019-12-20,500000,CD Lugo,897.0,ES1
121324,2022-10-27,7000000,Sheffield United,350.0,GB1
598577,2020-11-26,24000000,Bayer 04 Leverkusen,15.0,L1
93330,2015-01-23,2000000,Córdoba CF,993.0,ES1
120241,2018-12-19,750000,Cardiff City,603.0,GB1
146310,2019-12-13,2000000,VfB Stuttgart,79.0,L1
646658,2023-12-19,15000000,Burnley FC,1132.0,GB1
177467,2018-01-01,12000000,RCD Espanyol Barcelona,714.0,ES1
131171,2020-08-26,700000,Inter Miami CF,512.0,GB1
340376,2017-08-17,200000,FC Barcelona B,2464.0,
71918,2021-01-05,1000000,SD Huesca,5358.0,ES1
341278,2022-11-07,1000000,Girona FC,12321.0,ES1
177065,2021-06-08,2000000,Brighton & Hove Albion,1237.0,GB1
50174,2021-12-23,2500000,Watford FC,1010.0,GB1
255508,2017-06-05,25000000,Athletic Bilbao,621.0,ES1
213670,2020-04-08,2400000,Eintracht Frankfurt,24.0,L1
85295,2017-01-16,1250000,FC Metz,347.0,FR1
210155,2017-08-17,100000,SD Leioa,237.0,ES1
158795,2016-02-22,800000,CD Leganés,3709.0,ES1
262895,2021-03-16,350000,FC Den Bosch,1237.0,GB1
79352,2015-01-23,200000,UD Almería,1533.0,ES1
487465,2022-06-15,32000000,Wolverhampton Wanderers,543.0,GB1
73484,2022-10-27,700000,Watford FC,1010.0,GB1
39679,2018-12-19,15000000,Manchester United,985.0,GB1
340867,2019-09-10,300000,SD Huesca,3709.0,ES1
661145,2023-06-30,300000,Real Unión Club,12405.0,
226973,2020-02-27,3000000,Fulham FC,931.0,GB1
169497,2021-06-10,2200000,CA Osasuna,331.0,ES1
7782,2015-07-01,1000000,Málaga CF,1084.0,ES1
262226,2020-04-08,16000000,Atalanta BC,800.0,IT1
34370,2021-12-30,500000,RCD Espanyol Barcelona,367.0,ES1
157368,2015-02-24,6500000,Derby County,1110.0,GB1
175449,2016-02-22,3500000,Getafe CF,3709.0,ES1
222571,2021-01-08,200000,Villarreal CF B,1050.0,ES1
617060,2021-10-13,800000,FC Barcelona B,2464.0,
340205,2018-05-30,800000,Bilbao Athletic,6688.0,
74232,2019-01-08,2000000,Al-Fateh SC,472.0,ES1
253892,2023-06-30,200000,CDA Navalcarnero,3709.0,ES1
127837,2015-01-23,3500000,Athletic Bilbao,621.0,ES1
78966,2017-06-28,2000000,Middlesbrough FC,641.0,GB1
19059,2020-04-08,400000,Watford FC,1010.0,GB1
67080,2023-06-14,800000,Deportivo Alavés,1108.0,ES1
462070,2022-06-02,125000,CA River Plate Montevideo,2419.0,
601883,2022-05-31,35000000,Sporting CP,336.0,PO1
1101641,2023-06-27,250000,Angers SCO B,16672.0,
548111,2020-02-11,200000,Villarreal CF B,11972.0,
73244,2021-01-08,150000,Recreativo Huelva,993.0,ES1
118534,2018-12-19,25000000,Everton FC,29.0,GB1
432914,2017-12-07,50000,Santos FC B,14701.0,
121236,2020-04-08,325000,Forest Green Rovers ,379.0,GB1
44065,2019-12-20,3000000,RCD Espanyol Barcelona,714.0,ES1
356197,2023-10-13,12000000,Villarreal CF,1050.0,ES1
263482,2019-06-27,700000,Kashiwa Reysol,12321.0,ES1
158997,2022-09-15,250000,El Gouna FC,150.0,ES1
684210,2020-12-22,150000,AFC Bournemouth,989.0,GB1
49542,2020-04-08,1600000,Sheffield United,350.0,GB1
146310,2022-11-09,6500000,VfB Stuttgart,79.0,L1
439022,2020-08-04,5500000,Galatasaray,141.0,TR1
415912,2016-06-21,100000,PAS Giannina,2671.0,GR1
25542,2017-09-29,500000,FC Sion,931.0,GB1
315751,2021-12-30,250000,CD Calahorra,366.0,ES1
433188,2019-08-09,1500000,Liverpool FC U23,9252.0,
337070,2019-02-19,200000,Valencia Mestalla,366.0,ES1
223781,2020-10-08,100000,CDA Navalcarnero,940.0,ES1
56777,2017-06-05,1800000,Deportivo de La Coruña,5358.0,ES1
517894,2019-12-17,13000000,RB Leipzig,23826.0,L1
265471,2022-10-27,7000000,Swansea City,2288.0,GB1
307497,2021-03-10,3000000,Derby County,1237.0,GB1
67808,2018-10-31,5000000,Girona FC,12321.0,ES1
525438,2022-12-21,1800000,FC Rapid 1923,455.0,RO1
45256,2023-06-30,300000,AD Alcorcón,2448.0,ES1
625014,2022-06-03,5000000,Bilbao Athletic,6688.0,
268642,2016-08-08,1000000,Club Atlético Belgrano,2417.0,ARG1
493003,2021-07-16,10000000,KRC Genk,1184.0,BE1
295313,2018-01-09,800000,Royal Excel Mouscron (-2022),29228.0,BE1
28336,2016-02-09,6000000,Crystal Palace,873.0,GB1
52428,2022-12-22,400000,Cosenza Calcio,940.0,ES1
443222,2020-10-08,1200000,RCD Mallorca,237.0,ES1
125685,2021-06-30,800000,Luton Town,1031.0,GB1
435338,2017-06-01,600000,LOSC Lille,1082.0,FR1
62945,2019-12-20,1800000,Málaga CF,1084.0,ES1
371998,2022-06-03,100000000,Real Madrid,418.0,ES1
413032,2022-06-15,10000000,Southampton FC,180.0,GB1
908621,2021-08-12,50000,CD Paracuellos Antamira,82851.0,
475188,2023-10-27,30000000,Leicester City,1003.0,GB1
2923,2017-04-15,1250000,FC Viktoria Plzen,3368.0,ES1
859951,2023-12-19,2000000,Tottenham Hotspur,148.0,GB1
346478,2022-11-03,9000000,Tottenham Hotspur,148.0,GB1
343463,2022-09-07,7500000,Club Brugge KV,2282.0,BE1
